tsr,cp,cd,u_infty,dsflag,nti,nbelem,nrevs,walls,cpu_hrs_per_sec
3.1,0.25027932500000005,0.7764526999999999,1.0,2.0,8.0,16.0,6.0,1.0,0.005074040537126111
3.1,0.2588303,0.742423975,1.0,2.0,12.0,16.0,6.0,1.0,0.011640545929058494
3.1,0.25672175,0.752719725,1.0,2.0,16.0,16.0,6.0,1.0,0.02212349668030028
3.1,0.24275729999999998,0.7387537249999999,1.0,2.0,20.0,16.0,6.0,1.0,0.03652629248300364
3.1,0.2391939,0.726162025,1.0,2.0,24.0,16.0,6.0,1.0,0.05603372605220271
3.1,0.23135427500000005,0.722336925,1.0,2.0,28.0,16.0,6.0,1.0,0.08028373017369053
3.1,0.23041260000000002,0.7182223249999999,1.0,2.0,32.0,16.0,6.0,1.0,0.11210994825630766
3.1,0.225817075,0.7150646999999999,1.0,2.0,36.0,16.0,6.0,1.0,0.15138319199827138
3.1,0.2227081,0.7125078,1.0,2.0,40.0,16.0,6.0,1.0,0.19891428797787614
3.1,0.22151535,0.712132625,1.0,2.0,44.0,16.0,6.0,1.0,0.2536969273180773
3.1,0.221080375,0.7091978999999999,1.0,2.0,48.0,16.0,6.0,1.0,0.3200062229002389
3.1,0.218607475,0.7107443999999998,1.0,2.0,52.0,16.0,6.0,1.0,0.3994349304976565
3.1,0.216836875,0.7067677750000001,1.0,2.0,56.0,16.0,6.0,1.0,0.4761353851429512
3.1,0.2162859,0.706911625,1.0,2.0,60.0,16.0,6.0,1.0,0.6799401302817358
3.1,0.21602629999999998,0.7058472,1.0,2.0,64.0,16.0,6.0,1.0,0.9091949708717271
